id,version,data,bool,ip_address
335,0.13,ea0f2de75608546d45041d003ce412527a2f25c2,false,87.222.248.24
336,0.84,ea0f2de75608546d45041d003ce412527a2f25c2,true,182.148.26.97
337,0.72,ea0f2de75608546d45041d003ce412527a2f25c2,true,19.175.228.47
338,3.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,245.197.109.30
339,1.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,236.209.44.204
340,3.38,ea0f2de75608546d45041d003ce412527a2f25c2,false,78.26.76.38
341,3.71,ea0f2de75608546d45041d003ce412527a2f25c2,false,220.186.136.102
342,0.12,ea0f2de75608546d45041d003ce412527a2f25c2,false,130.203.10.162
343,4.3,ea0f2de75608546d45041d003ce412527a2f25c2,false,201.60.227.30
344,1.1,ea0f2de75608546d45041d003ce412527a2f25c2,false,38.138.164.20
345,0.86,ea0f2de75608546d45041d003ce412527a2f25c2,false,134.25.112.60
346,5.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,143.118.48.40
347,0.70,ea0f2de75608546d45041d003ce412527a2f25c2,false,169.193.205.131
348,0.79,ea0f2de75608546d45041d003ce412527a2f25c2,false,54.165.168.178
349,4.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,147.17.205.100
350,0.73,ea0f2de75608546d45041d003ce412527a2f25c2,true,153.17.93.198
351,3.0.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,68.123.33.75
352,3.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,237.35.139.152
353,0.31,ea0f2de75608546d45041d003ce412527a2f25c2,false,178.133.5.26
354,1.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,224.114.210.102
355,7.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,169.185.206.218
356,4.46,ea0f2de75608546d45041d003ce412527a2f25c2,false,130.163.18.127
357,9.26,ea0f2de75608546d45041d003ce412527a2f25c2,true,124.93.62.85
358,3.4.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,71.167.104.29
359,0.51,ea0f2de75608546d45041d003ce412527a2f25c2,false,126.169.133.168
360,9.1.3,ea0f2de75608546d45041d003ce412527a2f25c2,false,114.166.95.139
361,8.9.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,208.46.130.240
362,6.7.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,75.50.15.52
363,6.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,162.202.240.166
364,4.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,163.218.188.236
365,0.4.1,ea0f2de75608546d45041d003ce412527a2f25c2,false,190.120.51.156
366,1.1.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,197.60.152.254
367,1.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,171.106.56.125
368,3.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,168.135.226.211
369,6.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,172.85.6.182
370,0.4.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,115.9.51.79
371,0.95,ea0f2de75608546d45041d003ce412527a2f25c2,false,210.77.182.78
372,0.1.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,72.200.88.100
373,0.98,ea0f2de75608546d45041d003ce412527a2f25c2,false,157.111.104.64
374,6.0.7,ea0f2de75608546d45041d003ce412527a2f25c2,false,87.115.112.70
375,3.5.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,208.108.175.14
376,0.1.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,27.234.79.97
377,0.77,ea0f2de75608546d45041d003ce412527a2f25c2,false,90.255.45.17
378,8.1.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,208.33.127.195
379,3.6.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,7.185.66.252
380,4.5.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,141.28.121.55
381,1.4.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,165.87.167.101
382,9.89,ea0f2de75608546d45041d003ce412527a2f25c2,false,107.236.172.81
383,8.3.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,60.5.10.106
384,3.06,ea0f2de75608546d45041d003ce412527a2f25c2,false,29.216.30.255
385,0.91,ea0f2de75608546d45041d003ce412527a2f25c2,true,36.199.100.183
386,0.8.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,94.55.243.52
387,7.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,44.139.97.189
388,4.6.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,124.213.228.213
389,2.0.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,120.128.51.192
390,9.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,254.228.132.179
391,5.5.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,210.20.235.30
392,6.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,46.183.146.159
393,2.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,0.139.166.215
394,8.3.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,247.176.139.116
395,2.7.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,146.239.246.174
396,0.4.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,40.206.248.196
397,7.78,ea0f2de75608546d45041d003ce412527a2f25c2,true,225.136.1.164
398,2.2.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,74.98.85.152
399,0.29,ea0f2de75608546d45041d003ce412527a2f25c2,false,129.48.179.215
400,4.04,ea0f2de75608546d45041d003ce412527a2f25c2,false,215.79.142.238
401,6.7.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,100.63.53.60
402,0.6.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,217.163.0.158
403,4.54,ea0f2de75608546d45041d003ce412527a2f25c2,true,19.152.150.125
404,4.62,ea0f2de75608546d45041d003ce412527a2f25c2,true,135.219.205.123
405,1.54,ea0f2de75608546d45041d003ce412527a2f25c2,true,122.31.86.62
406,6.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,135.195.141.249
407,7.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,22.162.63.37
408,0.8.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,142.207.246.223
409,7.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,130.185.240.17
410,5.2.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,213.85.180.87
411,0.9.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,34.222.105.152
412,0.5.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,90.172.112.91
413,6.13,ea0f2de75608546d45041d003ce412527a2f25c2,true,45.38.43.155
414,2.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,233.41.180.154
415,7.0.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,103.140.51.33
416,6.90,ea0f2de75608546d45041d003ce412527a2f25c2,true,186.117.47.28
417,1.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,58.54.74.127
418,0.21,ea0f2de75608546d45041d003ce412527a2f25c2,false,205.249.5.52
419,4.94,ea0f2de75608546d45041d003ce412527a2f25c2,false,108.120.8.166
420,4.8.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,167.10.181.184
421,0.1.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,225.234.119.158
422,1.13,ea0f2de75608546d45041d003ce412527a2f25c2,true,247.0.96.175
423,0.28,ea0f2de75608546d45041d003ce412527a2f25c2,false,39.73.236.124
424,2.90,ea0f2de75608546d45041d003ce412527a2f25c2,false,57.251.155.185
425,2.5.1,ea0f2de75608546d45041d003ce412527a2f25c2,false,51.203.153.63
426,9.0.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,180.197.225.208
427,3.4.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,107.119.4.156
428,6.95,ea0f2de75608546d45041d003ce412527a2f25c2,false,36.234.153.58
429,0.6.3,ea0f2de75608546d45041d003ce412527a2f25c2,false,135.13.155.146
430,2.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,114.176.207.248
431,7.0.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,102.122.142.54
432,3.3,ea0f2de75608546d45041d003ce412527a2f25c2,false,73.104.120.150
433,5.89,ea0f2de75608546d45041d003ce412527a2f25c2,false,106.4.218.188
434,3.3.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,129.174.116.77
435,0.3.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,219.43.163.121
436,0.20,ea0f2de75608546d45041d003ce412527a2f25c2,false,221.128.89.189
437,0.92,ea0f2de75608546d45041d003ce412527a2f25c2,true,239.94.182.253
438,1.9.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,229.75.82.19
439,7.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,191.34.155.1
440,0.2.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,114.75.83.22
441,0.6.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,180.158.95.149
442,0.8.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,8.239.77.145
443,2.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,46.143.212.137
444,3.5.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,239.137.157.133
445,0.2.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,7.181.216.34
446,0.3.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,254.91.157.194
447,0.3.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,189.0.234.212
448,0.5.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,14.39.116.198
449,0.10,ea0f2de75608546d45041d003ce412527a2f25c2,false,18.62.10.172
450,0.3.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,51.3.46.136
451,7.94,ea0f2de75608546d45041d003ce412527a2f25c2,false,99.142.56.146
452,4.92,ea0f2de75608546d45041d003ce412527a2f25c2,false,128.70.248.87
453,0.52,ea0f2de75608546d45041d003ce412527a2f25c2,false,182.181.184.189
454,6.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,141.71.184.10
455,6.1.7,ea0f2de75608546d45041d003ce412527a2f25c2,false,39.21.18.61
456,0.44,ea0f2de75608546d45041d003ce412527a2f25c2,false,145.55.9.5
457,6.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,154.45.34.37
458,6.5.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,157.16.182.82
459,7.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,6.87.130.26
460,6.43,ea0f2de75608546d45041d003ce412527a2f25c2,true,54.185.54.56
461,4.1,ea0f2de75608546d45041d003ce412527a2f25c2,false,117.97.167.158
462,0.2.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,83.146.190.21
463,7.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,226.123.243.121
464,6.8.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,189.131.94.85
465,6.48,ea0f2de75608546d45041d003ce412527a2f25c2,false,42.148.22.199
466,6.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,146.140.175.121
467,9.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,108.204.66.122
468,0.36,ea0f2de75608546d45041d003ce412527a2f25c2,true,170.127.123.119
469,0.9.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,176.64.219.138
470,0.6.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,232.23.172.8
471,8.42,ea0f2de75608546d45041d003ce412527a2f25c2,true,33.89.30.38
472,0.9.7,ea0f2de75608546d45041d003ce412527a2f25c2,false,21.88.173.135
473,5.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,66.105.154.45
474,0.97,ea0f2de75608546d45041d003ce412527a2f25c2,true,139.42.86.0
475,0.72,ea0f2de75608546d45041d003ce412527a2f25c2,false,141.188.229.225
476,4.78,ea0f2de75608546d45041d003ce412527a2f25c2,false,231.20.220.199
477,0.28,ea0f2de75608546d45041d003ce412527a2f25c2,true,165.138.210.41
478,0.1.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,48.7.109.110
479,0.20,ea0f2de75608546d45041d003ce412527a2f25c2,false,108.26.179.232
480,0.63,ea0f2de75608546d45041d003ce412527a2f25c2,true,177.119.46.107
481,4.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,200.237.35.217
482,1.69,ea0f2de75608546d45041d003ce412527a2f25c2,false,120.184.219.31
483,0.61,ea0f2de75608546d45041d003ce412527a2f25c2,true,179.64.8.237
484,0.6.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,28.125.107.31
485,0.23,ea0f2de75608546d45041d003ce412527a2f25c2,true,33.182.164.88
486,8.9.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,202.167.115.247
487,0.71,ea0f2de75608546d45041d003ce412527a2f25c2,false,196.12.193.64
488,0.27,ea0f2de75608546d45041d003ce412527a2f25c2,false,203.14.168.195
489,0.8.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,175.188.179.13
490,0.63,ea0f2de75608546d45041d003ce412527a2f25c2,false,60.91.237.14
491,0.3.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,175.121.199.91
492,3.5.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,37.254.181.241
493,0.60,ea0f2de75608546d45041d003ce412527a2f25c2,false,168.121.200.149
494,9.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,40.8.234.145
495,4.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,123.95.53.87
496,0.18,ea0f2de75608546d45041d003ce412527a2f25c2,false,52.4.114.251
497,7.04,ea0f2de75608546d45041d003ce412527a2f25c2,false,54.26.129.161
498,0.19,ea0f2de75608546d45041d003ce412527a2f25c2,false,141.226.188.63
499,7.9.1,ea0f2de75608546d45041d003ce412527a2f25c2,false,71.158.230.118
500,0.7.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,206.214.152.17
501,0.76,ea0f2de75608546d45041d003ce412527a2f25c2,false,60.101.194.238
502,0.67,ea0f2de75608546d45041d003ce412527a2f25c2,true,228.180.77.121
503,0.7.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,94.244.133.179
504,5.0.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,20.57.1.230
505,0.97,ea0f2de75608546d45041d003ce412527a2f25c2,true,15.182.32.200
506,0.3.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,57.186.194.46
507,3.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,170.146.191.72
508,0.16,ea0f2de75608546d45041d003ce412527a2f25c2,true,229.128.171.184
509,0.17,ea0f2de75608546d45041d003ce412527a2f25c2,false,60.177.202.210
510,9.27,ea0f2de75608546d45041d003ce412527a2f25c2,false,240.29.134.115
511,7.7.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,186.37.133.18
512,6.8.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,191.190.122.224
513,0.5.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,146.62.120.46
514,2.20,ea0f2de75608546d45041d003ce412527a2f25c2,true,41.214.179.198
515,3.36,ea0f2de75608546d45041d003ce412527a2f25c2,false,44.203.134.97
516,6.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,163.132.63.198
517,0.1.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,242.148.17.20
518,0.25,ea0f2de75608546d45041d003ce412527a2f25c2,true,122.153.245.28
519,1.27,ea0f2de75608546d45041d003ce412527a2f25c2,false,173.59.22.82
520,8.88,ea0f2de75608546d45041d003ce412527a2f25c2,false,26.107.218.69
521,0.86,ea0f2de75608546d45041d003ce412527a2f25c2,false,202.217.142.124
522,5.3.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,221.111.159.210
523,0.68,ea0f2de75608546d45041d003ce412527a2f25c2,true,38.187.143.2
524,0.4.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,44.51.176.244
525,5.44,ea0f2de75608546d45041d003ce412527a2f25c2,false,59.111.211.139
526,7.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,170.162.129.89
527,9.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,14.179.218.133
528,0.31,ea0f2de75608546d45041d003ce412527a2f25c2,false,221.163.217.209
529,5.34,ea0f2de75608546d45041d003ce412527a2f25c2,false,239.65.99.20
530,8.80,ea0f2de75608546d45041d003ce412527a2f25c2,true,227.126.104.197
531,0.9.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,95.123.44.17
532,9.4.7,ea0f2de75608546d45041d003ce412527a2f25c2,false,161.165.173.122
533,2.86,ea0f2de75608546d45041d003ce412527a2f25c2,true,135.36.42.19
534,1.59,ea0f2de75608546d45041d003ce412527a2f25c2,false,161.90.230.231
535,1.14,ea0f2de75608546d45041d003ce412527a2f25c2,false,43.152.113.190
536,4.8.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,44.247.75.162
537,3.6.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,182.89.67.213
538,8.30,ea0f2de75608546d45041d003ce412527a2f25c2,false,86.163.92.58
539,4.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,142.167.112.186
540,0.25,ea0f2de75608546d45041d003ce412527a2f25c2,false,181.163.86.26
541,6.32,ea0f2de75608546d45041d003ce412527a2f25c2,true,180.22.10.130
542,0.5.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,98.125.6.47
543,6.20,ea0f2de75608546d45041d003ce412527a2f25c2,true,61.61.153.133
544,9.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,186.37.255.208
545,4.3.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,31.201.82.251
546,0.84,ea0f2de75608546d45041d003ce412527a2f25c2,false,145.169.140.71
547,3.72,ea0f2de75608546d45041d003ce412527a2f25c2,true,123.30.151.21
548,0.16,ea0f2de75608546d45041d003ce412527a2f25c2,false,238.96.136.215
549,0.40,ea0f2de75608546d45041d003ce412527a2f25c2,false,251.108.161.10
550,9.5.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,84.227.77.43
551,1.7,ea0f2de75608546d45041d003ce412527a2f25c2,false,187.198.63.214
552,0.4.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,151.80.216.120
553,0.9.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,187.86.137.237
554,0.5.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,186.241.234.131
555,8.73,ea0f2de75608546d45041d003ce412527a2f25c2,false,33.151.24.92
556,0.18,ea0f2de75608546d45041d003ce412527a2f25c2,true,56.153.16.106
557,7.04,ea0f2de75608546d45041d003ce412527a2f25c2,false,72.51.5.55
558,0.18,ea0f2de75608546d45041d003ce412527a2f25c2,true,138.154.207.58
559,0.1.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,58.16.24.95
560,0.40,ea0f2de75608546d45041d003ce412527a2f25c2,false,78.49.180.122
561,9.2.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,171.207.32.28
562,7.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,43.122.240.240
563,0.30,ea0f2de75608546d45041d003ce412527a2f25c2,true,167.175.242.237
564,3.52,ea0f2de75608546d45041d003ce412527a2f25c2,true,135.139.85.19
565,7.7.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,85.139.232.229
566,3.0.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,161.227.22.19
567,0.90,ea0f2de75608546d45041d003ce412527a2f25c2,false,205.49.110.121
568,0.31,ea0f2de75608546d45041d003ce412527a2f25c2,true,64.56.213.24
569,7.3.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,68.229.217.146
570,2.8.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,185.130.77.72
571,3.39,ea0f2de75608546d45041d003ce412527a2f25c2,false,4.23.120.134
572,6.78,ea0f2de75608546d45041d003ce412527a2f25c2,true,61.187.31.77
573,0.4.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,5.133.204.189
574,2.18,ea0f2de75608546d45041d003ce412527a2f25c2,true,132.106.2.123
575,8.19,ea0f2de75608546d45041d003ce412527a2f25c2,false,132.239.112.42
576,2.6.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,87.112.42.164
577,7.68,ea0f2de75608546d45041d003ce412527a2f25c2,true,202.60.48.117
578,7.8.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,14.172.208.169
579,0.6.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,208.234.142.104
580,0.8.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,25.53.91.115
581,5.06,ea0f2de75608546d45041d003ce412527a2f25c2,true,182.63.243.206
582,3.6.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,224.96.5.48
583,5.4.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,1.23.222.231
584,0.1.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,255.239.55.135
585,3.61,ea0f2de75608546d45041d003ce412527a2f25c2,false,48.134.78.12
586,4.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,183.131.33.190
587,0.4.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,38.17.181.234
588,0.4.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,134.170.113.72
589,5.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,213.15.165.201
590,5.10,ea0f2de75608546d45041d003ce412527a2f25c2,false,21.187.160.11
591,0.58,ea0f2de75608546d45041d003ce412527a2f25c2,false,205.22.248.47
592,9.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,18.180.247.191
593,3.8,ea0f2de75608546d45041d003ce412527a2f25c2,false,226.211.130.46
594,8.0.8,ea0f2de75608546d45041d003ce412527a2f25c2,true,124.173.117.14
595,0.7.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,106.201.172.99
596,2.63,ea0f2de75608546d45041d003ce412527a2f25c2,false,74.248.117.163
597,2.22,ea0f2de75608546d45041d003ce412527a2f25c2,false,167.14.126.144
598,2.9.5,ea0f2de75608546d45041d003ce412527a2f25c2,false,61.98.14.24
599,5.90,ea0f2de75608546d45041d003ce412527a2f25c2,false,253.46.4.117
600,0.5.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,139.179.84.104
601,1.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,195.220.209.56
602,4.92,ea0f2de75608546d45041d003ce412527a2f25c2,false,119.246.107.206
603,4.5.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,103.59.99.40
604,0.4.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,139.52.96.196
605,6.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,255.137.69.158
606,0.3.3,ea0f2de75608546d45041d003ce412527a2f25c2,false,125.34.145.102
607,7.5.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,6.108.175.228
608,5.3.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,164.196.166.50
609,0.7.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,215.229.2.164
610,3.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,30.101.193.14
611,2.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,192.130.88.216
612,8.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,203.78.91.148
613,1.7,ea0f2de75608546d45041d003ce412527a2f25c2,false,122.47.2.125
614,0.8.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,34.68.2.236
615,0.67,ea0f2de75608546d45041d003ce412527a2f25c2,false,26.200.9.41
616,0.58,ea0f2de75608546d45041d003ce412527a2f25c2,false,234.219.251.16
617,0.47,ea0f2de75608546d45041d003ce412527a2f25c2,true,81.122.205.247
618,0.14,ea0f2de75608546d45041d003ce412527a2f25c2,false,88.146.86.19
619,6.0.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,144.151.47.83
620,4.8.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,50.221.195.4
621,7.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,46.228.19.175
622,6.52,ea0f2de75608546d45041d003ce412527a2f25c2,true,82.24.249.209
623,0.2.1,ea0f2de75608546d45041d003ce412527a2f25c2,false,131.243.164.39
624,1.43,ea0f2de75608546d45041d003ce412527a2f25c2,false,86.162.146.121
625,6.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,224.100.2.173
626,0.4.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,216.226.41.102
627,7.4.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,204.106.69.214
628,5.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,5.97.53.76
629,5.1,ea0f2de75608546d45041d003ce412527a2f25c2,true,198.6.26.164
630,7.0.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,95.154.155.231
631,0.9.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,71.166.50.49
632,0.11,ea0f2de75608546d45041d003ce412527a2f25c2,true,152.76.77.122
633,0.61,ea0f2de75608546d45041d003ce412527a2f25c2,false,133.174.212.214
634,6.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,65.216.155.80
635,4.34,ea0f2de75608546d45041d003ce412527a2f25c2,false,140.62.10.166
636,0.18,ea0f2de75608546d45041d003ce412527a2f25c2,false,116.0.98.72
637,0.6.6,ea0f2de75608546d45041d003ce412527a2f25c2,false,139.179.195.224
638,6.31,ea0f2de75608546d45041d003ce412527a2f25c2,true,39.230.146.5
639,0.9.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,18.93.18.145
640,0.32,ea0f2de75608546d45041d003ce412527a2f25c2,false,55.13.247.220
641,0.9.0,ea0f2de75608546d45041d003ce412527a2f25c2,true,206.128.150.122
642,0.3.9,ea0f2de75608546d45041d003ce412527a2f25c2,false,208.86.55.131
643,0.5.7,ea0f2de75608546d45041d003ce412527a2f25c2,false,135.161.71.28
644,3.7.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,208.189.201.41
645,0.7.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,226.158.123.6
646,0.53,ea0f2de75608546d45041d003ce412527a2f25c2,true,224.171.24.4
647,3.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,158.89.201.185
648,4.98,ea0f2de75608546d45041d003ce412527a2f25c2,true,120.104.211.104
649,2.8.4,ea0f2de75608546d45041d003ce412527a2f25c2,true,105.102.189.21
650,0.7.6,ea0f2de75608546d45041d003ce412527a2f25c2,true,204.34.56.7
651,0.87,ea0f2de75608546d45041d003ce412527a2f25c2,false,34.46.85.255
652,0.62,ea0f2de75608546d45041d003ce412527a2f25c2,true,182.72.143.246
653,9.3,ea0f2de75608546d45041d003ce412527a2f25c2,true,39.121.14.28
654,3.36,ea0f2de75608546d45041d003ce412527a2f25c2,false,244.87.118.210
655,0.36,ea0f2de75608546d45041d003ce412527a2f25c2,true,103.46.7.153
656,7.56,ea0f2de75608546d45041d003ce412527a2f25c2,false,103.225.49.17
657,0.6.7,ea0f2de75608546d45041d003ce412527a2f25c2,true,0.95.133.73
658,6.76,ea0f2de75608546d45041d003ce412527a2f25c2,false,104.231.112.233
659,0.9.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,150.64.226.94
660,2.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,214.211.101.238
661,5.2,ea0f2de75608546d45041d003ce412527a2f25c2,true,9.129.119.115
662,8.9,ea0f2de75608546d45041d003ce412527a2f25c2,true,102.236.9.29
663,0.1.2,ea0f2de75608546d45041d003ce412527a2f25c2,false,84.61.135.33
664,8.7.4,ea0f2de75608546d45041d003ce412527a2f25c2,false,227.209.32.13
665,4.0,ea0f2de75608546d45041d003ce412527a2f25c2,false,51.47.8.180
666,6.2.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,131.165.17.32
667,5.5,ea0f2de75608546d45041d003ce412527a2f25c2,true,108.24.155.38
668,7.05,ea0f2de75608546d45041d003ce412527a2f25c2,false,136.95.186.83
